gene,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT10,PT11,PT12,PT13,PT14,PT15,PT16,PT17,PT18,PT19,PT20,PT21,PT22,PT23,PT24,PT25,PT26,PT27,PT28,PT29,PT30,PT31,PT32,PT33,PT34,PT35,PT36,PT37,PT38,PT39,PT40,PT41,PT42,PT43,PT44,PT45,PT46,PT47,PT48,PT49,PT50,PT51,PT52,PT53,PT54,PT55,PT56,PT57,PT58,PT59,PT60,PT61,PT62,PT63,PT64,PT65,PT66,PT67,PT68,PT69,PT70,PT71,PT72,PT73,PT74,PT75,PT76,PT77,PT78,PT79,PT80
ENSG00000107554,199,169,361,311,285,307,323,224,301,439,277,225,337,401,461,426,268,173,379,312,292,250,296,145,385,507,401,301,469,214,405,217,285,352,278,202,133,382,424,275,261,249,345,190,350,469,345,331,185,274,224,418,279,298,397,339,122,234,359,196,346,326,249,264,437,331,271,212,285,244,303,302,317,179,508,224,346,578,249
ENSG00000107560,464,782,669,756,646,497,673,574,621,403,1013,727,541,413,781,715,597,562,702,434,634,497,786,588,648,540,593,576,578,600,685,565,753,509,551,700,422,808,618,714,614,873,754,803,630,724,539,688,686,500,502,666,553,557,723,983,610,689,596,659,424,665,551,542,626,482,493,982,703,581,594,547,883,580,589,579,398,635,600
ENSG00000107566,591,559,571,1238,778,698,696,591,576,2006,1047,686,484,572,548,630,819,732,851,721,479,657,876,661,689,704,567,531,427,1192,966,1642,985,598,515,749,653,568,669,766,618,372,432,663,745,646,737,571,376,851,599,528,1140,724,424,295,546,925,943,396,1417,470,576,569,919,460,750,377,886,854,802,579,617,506,593,522,740,1580,726
ENSG00000107581,9691,8836,8320,8631,8401,8808,6485,7593,8889,10082,8745,7856,7472,7435,8034,8153,9225,8776,8473,7803,8278,8246,7802,7766,8541,8851,7537,8059,6561,8364,8770,8831,9193,8813,8209,8708,7596,8620,8463,8681,8993,6687,6334,7831,8527,7361,8403,7968,6214,7138,7803,7246,8168,8090,7351,7140,9054,7708,9367,7617,9029,6385,7860,6914,7945,7989,8111,8709,7788,7700,8270,8544,8110,6977,8310,7799,8139,8994,9070
ENSG00000107593,0,31,0,2,4,0,17,21,0,0,0,0,0,39,17,0,0,15,11,16,20,11,12,0,0,35,0,0,0,9,28,0,0,7,0,6,18,0,10,10,0,0,8,0,8,24,5,0,6,2,2,14,11,0,0,0,0,0,0,0,0,8,3,7,0,3,6,0,0,14,5,14,8,0,0,0,0,13,19
ENSG00000107611,273,253,199,76,161,154,226,178,495,54,140,167,342,108,253,163,149,100,286,180,266,383,143,197,192,95,348,393,317,135,136,72,159,198,242,189,154,211,52,61,219,407,205,149,66,110,114,391,453,124,301,93,127,185,470,332,220,216,113,114,76,193,147,138,127,441,171,375,275,183,103,226,65,371,266,293,128,69,218
ENSG00000107614,311,117,283,191,186,327,189,182,291,201,321,205,216,78,223,239,336,323,175,187,257,188,268,205,243,182,236,99,198,203,212,193,210,141,107,230,132,134,246,228,219,154,166,108,132,199,171,269,225,195,196,198,197,250,287,250,316,227,181,191,390,165,174,175,177,182,184,194,216,176,178,205,181,194,165,109,125,211,270
ENSG00000107625,951,800,1334,968,1013,1015,1190,958,944,1051,613,898,1009,1195,1043,846,1099,1301,1016,897,1026,1005,1054,1101,963,1130,1035,920,1249,913,944,767,949,864,1279,1166,878,950,752,931,967,1045,1063,1073,770,1266,960,986,1061,875,984,850,750,1083,985,693,849,1125,1000,1119,883,998,959,880,890,966,895,827,845,968,758,947,774,1017,940,1202,1131,1025,995
ENSG00000107643,506,632,739,632,496,500,569,501,549,532,568,473,460,503,818,669,601,710,538,539,575,743,633,497,555,543,558,576,535,519,592,516,580,463,521,434,490,434,535,476,467,742,520,487,528,542,535,662,787,417,494,752,457,798,606,576,660,578,587,711,725,481,577,532,434,390,412,538,563,646,573,574,528,537,482,570,391,517,602
ENSG00000107651,1310,987,972,1130,1259,1257,658,1077,1200,1178,1276,1115,897,1448,738,1225,1216,1259,1026,1198,1137,825,930,1241,1229,1095,1065,1214,881,1062,1041,1445,1406,1300,655,797,999,1266,1482,1075,1171,624,659,1102,1306,1104,1226,1011,955,1027,1031,1398,1233,1225,997,805,788,1524,1166,1028,1472,733,1004,1017,1536,950,1312,871,975,959,1255,1154,983,856,941,1103,1472,1606,1364
ENSG00000107669,605,734,642,835,785,661,782,628,597,448,736,785,666,826,637,715,673,649,575,687,706,549,516,734,783,786,679,628,780,620,736,750,670,636,960,684,831,717,547,600,590,961,855,631,652,779,689,859,600,711,611,809,635,564,906,875,735,665,459,565,1001,710,660,627,709,583,517,735,875,622,593,696,942,969,895,895,852,819,652
ENSG00000107672,814,774,932,812,1001,667,1124,898,912,887,483,828,1063,882,1161,853,924,981,1103,881,1139,971,1002,878,865,1022,840,1012,1018,914,767,914,892,965,875,861,975,912,784,993,908,929,843,885,1065,1242,780,729,1174,883,955,952,828,1003,785,1258,1265,1098,957,714,791,1077,997,859,1250,1054,780,800,1127,1041,915,835,1013,1421,758,810,815,681,787
ENSG00000107679,683,1506,1060,1018,1098,1223,1593,1118,1453,606,795,824,1314,1029,1898,1063,1153,1437,1178,928,1287,1325,1151,1614,1497,851,1417,1174,1278,958,1006,724,1091,754,1770,1184,1107,1366,622,866,925,1998,1483,1791,938,1402,1482,1824,1982,818,1353,854,881,1233,1326,1831,1440,1142,672,1157,967,1056,1118,1041,1041,1053,763,1236,1011,1217,918,1328,1157,1454,1210,1096,897,886,1157
ENSG00000107719,62,23,32,21,25,63,65,8,44,18,56,99,19,30,34,153,30,19,21,25,57,65,21,63,27,9,69,75,52,29,12,35,56,53,34,18,21,0,33,31,89,4,38,28,6,18,33,14,58,52,49,33,45,57,105,68,23,63,21,87,18,38,12,29,18,76,33,40,20,79,24,40,16,1,39,16,4,23,0
ENSG00000107731,16,23,44,19,14,82,0,101,4,0,0,0,23,30,0,1,17,0,16,29,6,51,7,32,11,20,50,24,25,87,36,32,8,9,0,16,0,0,54,10,15,18,8,0,14,0,53,0,0,7,6,20,8,0,0,68,0,0,34,0,0,25,26,25,14,30,49,56,0,8,108,4,97,34,76,0,62,24,17
ENSG00000107736,1237,1141,1362,1547,1423,1194,1229,1290,1143,1261,1122,1467,1639,633,1136,2032,723,1224,1190,1207,1835,1111,1890,1032,1039,848,1099,1775,1236,990,2058,732,1122,2118,826,822,1268,1276,1348,652,1206,1426,1086,1082,1879,1300,906,952,1234,1330,903,1909,1374,1031,1469,594,958,842,1816,1661,1410,1096,1430,1713,1401,1551,1084,1004,1461,1353,1032,927,1047,1037,1495,1318,1998,1023,1549
ENSG00000107738,11111,12629,14693,16825,11641,9970,13992,11639,10973,27162,16227,9882,11779,9508,9810,13347,14448,8718,10488,13664,9169,10967,11985,9319,8805,10874,10716,13903,12457,18780,15308,15100,11810,14330,10625,16030,12232,10182,15520,14292,13305,8889,17843,8547,12660,9899,9455,8264,8159,18483,11123,13668,17457,12427,11313,11950,10963,11072,15967,11159,16833,11239,9394,14672,11645,11641,12000,11042,18399,14854,14530,9667,15373,8657,14011,12762,9840,14852,11827
ENSG00000107742,13960,10966,9595,7361,11672,13032,10340,10934,13977,4049,7030,11443,12411,7960,12617,9981,7370,15831,16472,9068,11499,13032,7035,13796,12202,8869,11353,11339,11597,7616,8071,5232,8680,10901,14850,11428,9074,11137,6459,7373,10643,13740,14098,11349,7791,11192,11825,9954,15820,12632,14471,7908,9000,13043,9748,9278,15506,10387,7705,13837,8351,13557,12174,8552,8982,17781,9237,13567,8897,14908,9660,15497,6642,10747,9590,12424,12834,5508,10022
ENSG00000107745,948,705,1343,1084,879,734,922,1010,1079,1173,910,853,970,1087,834,780,767,657,812,1170,1287,761,895,894,901,1163,994,1094,936,1485,1060,1058,823,1123,771,1106,1146,548,1078,1113,989,674,903,640,1129,1018,913,639,700,1050,1116,857,1192,893,844,867,926,894,1284,810,1699,750,1012,1328,895,908,1173,762,1193,1006,1275,941,927,903,773,761,892,1014,1253
ENSG00000107758,1606,1578,1788,2023,1492,1879,1351,1728,1508,1543,1820,1620,1548,1500,1832,1582,1975,1738,1484,1359,1701,1612,1387,1382,1297,1738,1720,1267,1350,1910,1465,1818,1678,1313,1973,1782,1435,1445,1737,1912,1453,1572,1472,1347,1288,1876,1633,1552,1492,1366,1481,1420,1527,1404,1415,1463,1681,1401,1493,1249,1227,1354,1334,1371,1560,1252,1320,1725,1882,1344,1487,1324,1290,2018,1513,1364,1464,1615,1766
ENSG00000107771,1300,1912,1197,1676,1737,1650,2609,1545,2029,691,931,1444,2127,1421,1970,1968,2007,1557,1376,1419,2371,2093,1359,2343,2044,1559,1570,1176,2270,1653,1510,1422,1545,1499,2571,1879,1682,1897,1068,1248,1638,3112,2534,2145,1649,2272,2206,2230,2204,1588,1826,1591,1615,2180,1971,2281,1268,1775,1219,1350,1853,2102,1777,1439,1493,1326,1306,2139,1538,1962,1612,1778,1543,2996,1790,1816,1920,1144,2489
ENSG00000107779,114,179,210,176,150,193,177,136,151,79,189,193,227,195,447,237,54,165,147,180,299,195,181,176,258,236,183,161,286,136,184,110,242,111,174,304,220,325,132,93,168,355,251,243,163,240,246,426,206,165,156,123,144,191,184,155,176,127,128,303,103,256,160,191,212,215,141,272,160,199,147,266,177,154,211,273,228,52,207
ENSG00000107789,245,143,49,177,194,350,73,83,161,173,204,263,160,196,91,363,258,178,194,260,176,174,299,162,135,202,136,215,13,168,154,215,177,168,165,107,174,190,240,176,201,110,101,228,268,81,183,144,116,202,192,245,201,176,143,112,169,175,246,90,366,99,213,168,279,116,299,81,151,190,225,237,167,105,156,126,222,239,284
ENSG00000107796,231,55,122,70,40,74,82,177,31,176,132,46,147,87,91,239,138,54,131,85,155,14,73,92,65,100,98,84,106,73,205,225,159,84,88,187,21,71,155,91,111,30,100,231,86,81,213,161,90,60,38,58,38,107,117,84,19,142,181,50,155,138,80,160,75,83,140,103,100,53,125,130,233,62,19,175,141,174,153
ENSG00000107798,3348,2795,4460,3073,2569,2574,2743,2918,3020,3268,4123,2255,2131,3273,1752,2749,4728,2417,2728,3633,2994,2032,1444,3871,2809,2261,3024,2410,2269,4109,5554,2898,2570,2541,2592,2282,4388,3014,2527,3317,2757,3311,3325,3022,5412,2416,2957,1674,1696,2522,2918,2451,3205,3257,2818,2159,1848,2361,3149,2522,5175,2341,2062,4215,2368,2492,2258,2235,2556,3365,3232,2170,4806,3250,3192,2465,2023,4150,2002
ENSG00000107815,316,351,251,299,373,288,151,337,402,228,264,427,216,420,239,283,366,504,454,375,475,281,152,331,350,263,269,229,249,248,243,213,260,318,396,191,321,222,217,361,285,332,210,264,254,328,263,232,342,342,394,249,231,429,257,240,439,323,201,368,227,249,361,180,363,450,357,282,307,273,335,379,141,203,331,160,372,198,190
ENSG00000107816,434,309,402,413,559,714,471,699,648,391,448,485,441,489,543,544,354,972,796,410,564,773,523,550,516,549,513,506,447,417,461,548,412,531,198,437,606,385,355,444,583,572,371,775,437,586,422,614,795,565,570,557,433,370,414,348,489,636,526,472,413,564,770,536,533,648,546,638,297,511,607,828,476,234,494,632,714,309,395
ENSG00000107819,1009,1085,1253,1286,1049,1237,1297,1070,1080,1385,1172,1028,1117,848,1220,1159,1354,940,971,1203,1240,1015,1429,870,1019,1091,1132,1062,1013,862,1746,1575,1251,995,1342,1285,1319,1156,1073,818,1029,958,1263,1178,1133,1320,1329,1069,1201,1143,1023,1374,1061,973,1156,1177,1265,1351,1190,1241,1182,941,1395,1305,1363,1054,1128,829,1029,997,1409,1222,1569,677,1110,1337,1153,824,1412
ENSG00000107829,767,790,1039,786,886,948,1200,1022,981,574,723,869,977,1071,1075,806,821,869,1082,807,1154,1012,694,945,608,956,877,769,959,815,829,759,744,902,954,1011,709,924,531,786,828,1114,1365,1047,735,1079,1192,872,1270,928,1075,604,882,836,990,1388,1034,889,451,827,871,1230,1037,803,998,1441,781,1062,903,1063,810,1028,794,704,870,1252,923,549,1166
ENSG00000107833,170,166,160,72,117,158,105,125,166,110,87,145,77,85,102,51,90,263,133,153,138,145,104,109,160,121,89,171,153,141,98,105,91,120,162,79,169,130,84,130,213,66,127,97,99,120,87,77,225,121,195,54,117,120,129,207,197,27,49,90,99,214,142,141,125,219,153,169,241,160,95,159,47,146,132,52,113,144,94
ENSG00000107854,2881,2870,2965,3015,2917,3138,2997,3291,2732,2660,3007,2615,2937,3055,2921,3319,3401,2600,2593,2626,3258,2900,2879,3180,2873,3251,3013,3029,3705,3212,3057,2910,3228,2778,2677,3432,3279,3313,2911,2880,2654,3351,2963,3623,3223,2947,3270,3021,2978,2717,2733,2778,2932,3302,3213,2651,2608,3115,3008,3366,3569,2969,2856,2603,2605,2575,2581,3321,2872,2960,2807,2967,2966,3691,2645,3161,3165,3182,3225
ENSG00000107862,2533,2112,1494,1694,1886,1844,1672,1578,2097,1639,1959,1857,1798,1691,2175,1511,1442,1663,1818,1857,1572,2019,1683,1642,2009,1924,1781,2015,1961,1521,1866,1724,1719,2156,1364,1593,1675,1794,1760,1827,1841,1437,1352,1860,1747,1418,2068,2679,2098,1677,1708,1852,1742,1889,2643,1786,1933,2351,1918,1378,1948,1527,1738,1871,2074,2112,2123,1892,1869,1828,1752,1827,1699,2061,1415,1769,1675,1987,2155
ENSG00000107863,1156,806,1113,701,850,684,1190,694,751,811,491,827,1009,764,911,1281,1036,674,508,938,753,666,596,762,908,694,988,1035,1396,862,958,1092,784,928,743,1254,597,887,1152,864,872,680,1015,820,877,939,759,665,628,814,793,996,1206,1181,1022,759,945,448,912,907,1173,681,744,953,957,726,894,1103,675,814,877,927,845,1122,850,1005,990,674,870
ENSG00000107864,225,328,189,280,176,118,307,324,237,394,319,215,295,296,220,231,166,70,228,224,180,196,192,262,179,267,212,244,250,243,294,242,159,263,320,387,249,319,228,147,273,514,234,194,180,173,233,218,183,222,198,255,247,155,293,203,177,424,221,171,398,264,168,300,161,172,267,182,353,271,188,191,284,237,257,269,170,365,338
ENSG00000107872,641,969,599,580,755,675,639,626,563,826,989,572,969,514,548,684,626,589,758,518,566,537,732,521,438,556,850,630,569,778,676,782,604,721,637,569,643,760,495,330,559,333,757,379,581,497,631,304,736,875,849,653,737,543,437,412,961,458,681,600,500,893,740,664,722,875,713,344,722,736,745,735,554,591,547,725,415,518,511
ENSG00000107874,621,854,811,790,566,664,721,751,618,700,442,651,790,702,638,494,703,665,731,755,735,606,679,715,614,677,683,714,343,770,672,589,664,733,841,720,627,529,665,799,735,610,640,508,782,598,629,570,596,715,725,734,745,642,446,537,817,526,738,740,724,725,656,658,533,836,705,703,639,733,745,612,702,320,892,611,524,754,591
ENSG00000107882,751,358,697,791,800,613,492,670,688,1055,547,742,521,630,487,666,798,568,807,822,658,608,565,555,820,718,516,548,457,659,809,821,660,816,449,496,763,284,754,823,653,383,414,519,1011,429,661,936,596,616,658,873,743,788,609,373,358,544,937,824,1104,420,678,628,746,674,778,313,797,617,893,710,642,479,545,610,576,813,673
ENSG00000107890,432,335,497,443,362,440,547,599,428,163,204,479,296,383,366,473,451,407,404,372,314,470,321,499,368,654,457,400,611,313,492,321,518,340,344,425,462,657,375,336,359,465,313,414,379,603,279,310,501,296,356,362,343,463,615,648,610,449,278,426,325,344,384,279,328,319,322,349,340,285,258,328,294,589,351,443,523,373,258
ENSG00000107897,728,1336,938,844,581,502,766,670,670,1033,665,747,942,723,945,726,891,625,501,718,581,555,959,703,702,580,719,639,953,612,819,551,769,736,842,903,769,706,810,786,698,963,1012,763,757,701,1118,794,633,573,545,784,664,766,919,861,402,893,850,573,934,660,710,805,718,452,675,771,763,599,745,606,988,712,680,718,818,766,926
ENSG00000107902,304,177,286,336,330,337,289,339,420,338,256,336,377,276,276,418,219,344,383,310,419,408,261,405,335,413,406,526,249,376,295,330,287,427,237,270,302,283,208,238,417,314,359,389,393,378,280,320,488,468,446,329,415,489,281,277,198,179,326,527,331,512,399,406,236,525,359,294,206,368,376,319,305,328,362,338,391,220,240
ENSG00000107929,2533,2845,2161,2378,2353,2132,1596,2107,2266,2686,2392,2205,2014,2651,1963,2531,2096,2081,2177,2710,2035,2237,2421,2170,2478,2444,2018,2018,1862,2686,2526,2681,2672,2386,1887,2216,1917,2154,2518,2581,2186,1547,1597,1957,2510,1747,2398,2335,2099,2124,2079,2744,2589,2249,2615,2226,2067,2460,2413,1937,2205,1666,2012,1974,2388,1991,2402,1593,2261,2073,2335,2119,1783,2255,1813,1969,2034,2875,2347
ENSG00000107937,944,772,882,875,900,1021,774,790,986,1082,1167,938,845,1115,953,972,846,1390,1123,882,943,964,1044,786,1080,822,847,960,902,937,698,758,838,887,694,805,981,1145,853,1179,1035,844,800,792,851,794,875,966,1040,806,971,711,887,829,723,762,1080,1027,789,942,1214,839,865,818,969,811,938,894,1010,803,909,894,860,1056,1046,820,1008,883,926
ENSG00000107938,738,616,666,976,765,812,664,691,841,524,498,954,869,776,711,703,755,914,963,610,727,1026,845,675,990,755,707,711,818,584,665,593,797,634,586,638,727,966,763,523,638,1025,650,896,747,923,732,943,972,743,685,770,677,740,827,940,1228,786,780,870,648,649,824,716,999,695,689,833,810,751,669,710,623,768,753,779,907,621,949
ENSG00000107949,747,775,744,885,835,780,774,827,742,803,773,688,821,943,674,736,891,848,736,870,815,803,1019,976,858,795,695,799,574,856,664,742,814,792,828,901,958,913,797,805,662,823,725,676,709,863,649,724,786,759,725,777,822,895,708,695,905,662,463,715,801,715,715,772,793,729,823,544,941,735,744,718,716,1053,706,630,786,675,696
ENSG00000107951,489,495,293,475,389,388,390,493,403,302,357,525,460,413,530,401,331,491,442,413,338,360,414,289,461,415,466,364,394,362,524,355,415,315,392,374,341,399,301,438,363,520,393,533,389,450,349,409,511,363,334,385,404,357,382,616,448,427,366,685,340,403,408,384,428,324,418,487,474,345,350,319,325,356,623,562,587,449,325
ENSG00000107954,362,199,267,239,608,358,191,345,203,282,354,281,547,216,163,597,76,136,110,166,368,193,385,103,113,283,236,373,477,236,264,124,235,593,198,104,130,85,251,138,283,46,210,224,410,252,216,253,183,375,178,552,277,268,313,252,157,242,335,343,639,352,217,493,471,250,181,145,332,220,172,135,249,191,213,470,387,191,251
ENSG00000107957,409,347,266,293,375,771,510,486,416,260,417,650,526,321,763,431,482,820,318,430,703,675,449,344,321,493,514,425,556,606,233,228,483,577,311,545,517,236,395,493,595,380,671,324,372,571,241,296,712,411,387,214,359,565,562,300,319,303,203,774,184,346,588,336,389,400,368,501,297,466,342,317,366,542,839,400,290,173,238
ENSG00000107959,1444,1233,1555,1215,1266,1288,1638,1171,1617,962,1461,1825,1719,1449,1761,1171,1211,1476,1981,1143,1036,1726,1276,1633,1544,1167,1521,1817,1520,1253,1227,1236,1818,1237,1104,1221,1434,1384,1200,1128,1334,1930,1411,1390,1505,1468,1318,1422,1714,1185,1494,1204,1399,1685,1674,2025,1349,1622,1330,1384,1331,1568,1571,1511,1317,1795,1237,1468,1345,1654,1213,1309,1307,1202,1230,1285,1516,1247,1275
ENSG00000107960,573,543,909,463,638,665,641,568,631,348,412,485,710,508,751,708,564,670,651,475,570,674,573,595,627,660,615,639,816,608,636,646,573,641,821,745,756,788,552,454,638,802,785,606,541,610,645,574,548,575,691,527,566,645,534,568,824,586,525,746,891,713,547,609,626,677,561,1299,511,649,434,675,681,906,492,637,407,577,555
ENSG00000107968,541,1364,1190,1792,855,763,1857,669,588,1883,706,754,1003,1117,963,1151,1048,921,649,692,851,554,1340,570,667,1080,889,1247,1410,1976,986,1333,742,648,914,954,886,999,1110,904,585,1231,2014,1579,841,1415,965,833,554,854,616,969,921,528,1177,940,541,944,853,456,1489,1139,720,1482,839,751,764,1284,1557,883,757,587,1005,1154,1477,792,806,1068,1135
ENSG00000108010,571,481,643,685,637,535,560,792,678,358,603,441,682,670,630,596,666,496,558,527,582,557,353,750,636,614,672,330,777,799,560,474,621,454,637,505,679,814,572,563,560,675,626,594,458,534,675,808,782,614,682,712,713,496,713,688,528,866,627,477,657,680,560,707,781,612,741,590,824,679,622,600,630,618,628,617,495,515,676
ENSG00000108021,1189,1029,990,971,1282,1337,791,951,1525,600,951,1391,1112,1545,1070,1092,918,1609,1075,1137,1140,1424,1182,1076,1765,1190,1338,1336,1446,972,945,774,1494,1288,1375,1230,1012,980,1121,1219,1080,1285,1022,1429,1246,1089,1224,1933,1509,1005,1188,1113,1050,1407,1705,1546,1095,1385,956,1336,1265,1018,989,862,1214,1020,1284,1517,984,992,1158,1333,978,1595,1084,953,1447,1024,1325
ENSG00000108039,1511,898,1039,1193,967,1032,941,984,1075,1073,1358,1026,1302,1038,1003,1246,1007,1236,874,1077,1069,1066,1046,1214,1171,922,913,963,1215,1087,1221,1288,1025,1082,978,1264,1229,1379,1094,1063,1077,1208,909,916,1234,1260,1307,1256,1026,1055,1059,1295,1306,1272,1174,1266,1132,1393,1076,1188,1619,997,1175,1392,1124,989,1287,1207,1192,1055,1063,1112,1312,1420,969,881,1117,1201,1088
ENSG00000108055,2299,1853,2145,1795,2079,2709,1803,2010,1868,1587,1915,2002,2128,2216,2329,2421,2040,1889,2096,1864,2029,2163,2308,2150,2007,2335,2177,1990,2114,1975,1815,2115,2023,1962,2497,2508,2214,2243,1774,2163,2254,1962,1591,2089,1816,1952,1909,2077,1707,1709,1808,1989,1759,2379,2216,2015,2273,2458,1847,1876,2312,1618,1782,1654,1651,1564,1873,2278,2000,1670,1797,1912,1508,2852,2002,2255,2045,2342,2279
ENSG00000108061,1603,1670,1821,1802,1745,1792,1657,1845,1523,1799,1896,1551,1641,2315,1634,2094,2431,1698,1624,1517,1435,1345,1596,1696,1561,1945,1649,2009,1605,1829,1812,2085,1913,1481,1854,2045,2115,1824,2037,1965,1578,1928,1751,1611,1831,1887,1541,1700,1222,1548,1427,1643,1444,1497,1675,1873,1750,1810,1885,1493,1448,1630,1441,1673,1307,1283,1475,1773,1425,1558,1665,1472,2025,2352,1680,1662,1568,1706,1392
ENSG00000108064,1029,1075,1175,955,961,1337,1223,1077,950,828,1237,904,1026,1146,876,1046,945,1229,973,872,1052,1054,937,1217,1069,1070,1051,919,807,1046,872,947,1120,892,1224,1027,1082,1404,1031,1346,1092,1085,903,1183,1120,921,919,1029,882,996,1072,1007,956,1268,915,639,1007,1178,1302,1243,1355,996,966,853,1168,770,830,1198,1019,930,889,1037,944,1143,975,671,976,1184,1073
ENSG00000108091,995,828,1364,1407,1070,1066,1587,1120,1062,1376,1111,1147,1179,1395,1180,951,1029,1178,1220,1108,1184,1137,1164,1210,1295,1058,1227,1262,1124,1319,1155,1072,1140,974,1298,1193,942,933,992,1289,1161,1814,1308,1046,1153,1724,914,929,1040,1092,1079,1314,1125,1299,998,1365,1235,1435,1197,1167,1420,1244,856,1150,1037,1034,1020,1540,1703,1193,1018,1013,1034,1481,1137,1181,1112,1352,960
ENSG00000108094,746,656,660,684,802,784,621,552,661,609,846,742,682,623,702,420,630,505,736,622,723,652,689,720,670,711,574,616,611,704,786,806,650,593,716,631,445,625,800,677,670,706,451,744,852,858,686,783,712,556,664,688,666,550,706,667,519,781,799,442,571,610,699,608,778,542,734,627,718,647,617,660,716,901,872,519,807,736,819
ENSG00000108100,2525,2744,3705,3615,3179,2749,3178,3287,3325,4821,3308,2609,3111,3083,2144,3199,4226,3108,2896,3516,3071,3363,3238,3292,2851,3417,3619,3998,3317,4544,3701,4104,3852,3029,3476,4797,3564,3106,4357,3560,3559,2692,4840,2593,3847,3692,3181,2264,2367,4091,3588,2961,3933,3357,3343,2675,3116,3258,3691,2801,3389,3501,2873,3487,3334,2767,3099,3651,4131,4004,3971,2992,4112,4050,3492,3503,3050,3936,3477
ENSG00000108106,274,346,363,339,288,306,273,516,327,366,385,150,472,216,360,338,301,112,261,312,240,257,304,258,262,357,307,288,489,446,270,372,263,292,348,398,396,166,365,269,316,491,496,296,202,220,395,290,391,318,363,321,370,322,179,319,184,309,380,373,485,575,272,197,225,425,539,659,238,273,357,254,233,202,359,264,356,379,313
ENSG00000108107,12581,14633,14285,13398,14936,16008,19298,17476,19822,11177,13058,13878,18250,15114,12222,11922,13421,18164,17263,14259,14566,14843,10062,17370,11130,12719,13723,16210,14757,19962,10453,12138,11426,14531,11727,14395,14631,12734,11685,14161,15675,17061,18330,12418,12814,14545,14844,9680,21857,21934,25416,14719,17065,15648,10697,12151,17344,14415,12413,15602,12112,26372,18658,18307,13532,27785,19685,16845,14479,22218,18372,17999,13451,21579,16976,15128,14828,11436,12129
